1,2380,2380,184,14,626,43
1,6140,6140,242,14,888,52
1,3509,3509,124,28,480,97
1,2307,2307,121,30,594,152
1,9775,9775,224,20,634,57
1,1510,1510,145,17,622,67
1,2514,2514,144,14,633,98
1,3583,3583,159,18,521,54
1,7468,7468,175,19,570,67
1,9323,9323,228,17,696,57
1,4911,4911,128,16,405,58
1,8593,8593,196,17,632,57
1,3328,3328,180,24,732,128
1,8982,8982,233,17,690,72
1,2409,2409,124,48,572,291
1,2757,2757,98,31,363,124
1,2781,2781,161,32,692,148
1,3870,3870,195,22,725,118
1,4401,4401,214,29,817,145
1,9647,9647,176,25,447,95
1,1655,1655,150,27,710,115
1,10408,10408,173,19,519,67
1,6953,6953,188,13,582,41
1,6393,6393,139,17,441,73
1,1228,1228,99,28,484,129
1,8437,8437,229,38,760,203
1,1190,1190,64,12,302,45
1,3391,3391,158,18,586,70
1,7498,7498,231,21,721,74
1,5882,5882,201,22,616,80
1,2441,2441,110,11,473,47
1,5266,5266,249,18,856,64
1,3549,3549,167,17,572,71
1,7882,7882,250,22,971,76
1,2223,2223,152,34,591,149
1,4747,4747,196,27,657,107
1,1577,1577,109,21,454,93
1,897,897,40,22,109,67
1,1245,1245,95,17,496,52
1,4945,4945,158,17,546,57
1,5403,5403,173,19,517,61
1,2426,2426,113,24,468,102
1,5087,5087,160,15,485,50
1,6555,6555,277,20,922,111
1,8356,8356,204,19,656,88
1,11069,11069,180,20,523,71
1,5985,5985,205,16,619,64
1,5392,5392,234,25,771,101
1,2767,2767,152,22,516,72
1,5399,5399,224,19,730,77
1,6586,6586,223,23,709,97
1,2523,2523,139,32,564,150
1,2492,2492,153,27,600,147
1,8474,8474,306,20,1064,72
1,511,511,44,40,171,160
1,4988,4988,193,22,684,67
1,969,969,107,23,526,146
1,6104,6104,202,26,619,98
1,4020,4020,183,18,571,51
1,6393,6393,238,18,790,68
1,527,527,58,26,222,99
1,8916,8916,292,23,1048,117
1,5049,5049,190,17,591,60
1,1350,1350,88,17,409,65
1,10443,10443,195,21,671,89
1,1493,1493,95,14,368,37
1,6530,6530,255,22,797,78
1,1998,1998,84,21,459,119
1,2202,2202,145,25,545,107
1,4246,4246,194,17,792,83
1,4283,4283,157,43,506,192
